Entity,Code,Year,Electricity demand (TWh)
Afghanistan,AFG,2000,0.57
Afghanistan,AFG,2001,0.69
Afghanistan,AFG,2002,0.79
Afghanistan,AFG,2003,1.04
Afghanistan,AFG,2004,0.99
Afghanistan,AFG,2005,1.03
Afghanistan,AFG,2006,1.27
Afghanistan,AFG,2007,1.56
Afghanistan,AFG,2008,1.48
Afghanistan,AFG,2009,2.09
Afghanistan,AFG,2010,2.51
Afghanistan,AFG,2011,3.03
Afghanistan,AFG,2012,3.95
Afghanistan,AFG,2013,4.73
Afghanistan,AFG,2014,4.87
Afghanistan,AFG,2015,4.96
Afghanistan,AFG,2016,5.54
Afghanistan,AFG,2017,5.88
Afghanistan,AFG,2018,6.16
Afghanistan,AFG,2019,5.98
Afghanistan,AFG,2020,5.95
Afghanistan,AFG,2021,6.2
Africa,,2000,422.71
Africa,,2001,438.09998
Africa,,2002,462.96002
Africa,,2003,486.06
Africa,,2004,515.35
Africa,,2005,535.81
Africa,,2006,560.91
Africa,,2007,587.78
Africa,,2008,597.25
Africa,,2009,600.74
Africa,,2010,667.11
Africa,,2011,675.41
Africa,,2012,703.26996
Africa,,2013,722.14
Africa,,2014,747.88
Africa,,2015,767.26
Africa,,2016,775.65
Africa,,2017,805.64
Africa,,2018,820.54
Africa,,2019,827.63
Africa,,2020,806.57
Africa,,2021,839.32
Africa (Ember),,2000,420.53
Africa (Ember),,2001,437.26
Africa (Ember),,2002,462.33
Africa (Ember),,2003,485.24
Africa (Ember),,2004,515.27
Africa (Ember),,2005,535.65
Africa (Ember),,2006,557.86
Africa (Ember),,2007,583.31
Africa (Ember),,2008,592.77
Africa (Ember),,2009,595.51
Africa (Ember),,2010,663.12
Africa (Ember),,2011,669.79
Africa (Ember),,2012,695.4
Africa (Ember),,2013,712.96
Africa (Ember),,2014,738.82
Africa (Ember),,2015,761.07
Africa (Ember),,2016,769.03
Africa (Ember),,2017,799.13
Africa (Ember),,2018,815.09
Africa (Ember),,2019,827.51
Africa (Ember),,2020,807.57
Africa (Ember),,2021,839.35
Albania,ALB,1990,3.51
Albania,ALB,1991,2.65
Albania,ALB,1992,2.89
Albania,ALB,1993,3.39
Albania,ALB,1994,3.75
Albania,ALB,1995,4.4
Albania,ALB,1996,5.76
Albania,ALB,1997,5.1
Albania,ALB,1998,5.49
Albania,ALB,1999,5.78
Albania,ALB,2000,5.77
Albania,ALB,2001,5.48
Albania,ALB,2002,5.85
Albania,ALB,2003,5.92
Albania,ALB,2004,6.09
Albania,ALB,2005,5.81
Albania,ALB,2006,6.13
Albania,ALB,2007,5.69
Albania,ALB,2008,6.23
Albania,ALB,2009,6.6
Albania,ALB,2010,6.62
Albania,ALB,2011,7.45
Albania,ALB,2012,7.26
Albania,ALB,2013,9.28
Albania,ALB,2014,7.79
Albania,ALB,2015,7.29
Albania,ALB,2016,7.74
Albania,ALB,2017,7.43
Albania,ALB,2018,7.64
Albania,ALB,2019,7.61
Albania,ALB,2020,7.59
Algeria,DZA,2000,23.82
Algeria,DZA,2001,24.98
Algeria,DZA,2002,25.97
Algeria,DZA,2003,27.82
Algeria,DZA,2004,29.4
Algeria,DZA,2005,31.99
Algeria,DZA,2006,33.21
Algeria,DZA,2007,34.99
Algeria,DZA,2008,37.78
Algeria,DZA,2009,36.18
Algeria,DZA,2010,42.93
Algeria,DZA,2011,48.03
Algeria,DZA,2012,53.94
Algeria,DZA,2013,56.22
Algeria,DZA,2014,60.21
Algeria,DZA,2015,64.65
Algeria,DZA,2016,66.51
Algeria,DZA,2017,71.16
Algeria,DZA,2018,72.02
Algeria,DZA,2019,76.55
Algeria,DZA,2020,72.68
Algeria,DZA,2021,77.44
American Samoa,ASM,2000,0.16
American Samoa,ASM,2001,0.16
American Samoa,ASM,2002,0.17
American Samoa,ASM,2003,0.18
American Samoa,ASM,2004,0.18
American Samoa,ASM,2005,0.18
American Samoa,ASM,2006,0.18
American Samoa,ASM,2007,0.18
American Samoa,ASM,2008,0.19
American Samoa,ASM,2009,0.18
American Samoa,ASM,2010,0.16
American Samoa,ASM,2011,0.16
American Samoa,ASM,2012,0.16
American Samoa,ASM,2013,0.16
American Samoa,ASM,2014,0.16
American Samoa,ASM,2015,0.16
American Samoa,ASM,2016,0.17
American Samoa,ASM,2017,0.17
American Samoa,ASM,2018,0.16
American Samoa,ASM,2019,0.16
American Samoa,ASM,2020,0.15
American Samoa,ASM,2021,0.16
Angola,AGO,2000,1.4
Angola,AGO,2001,1.59
Angola,AGO,2002,1.71
Angola,AGO,2003,1.94
Angola,AGO,2004,2.18
Angola,AGO,2005,2.73
Angola,AGO,2006,3.24
Angola,AGO,2007,3.15
Angola,AGO,2008,4.06
Angola,AGO,2009,4.6
Angola,AGO,2010,5.32
Angola,AGO,2011,5.53
Angola,AGO,2012,6.03
Angola,AGO,2013,7.97
Angola,AGO,2014,9.22
Angola,AGO,2015,9.31
Angola,AGO,2016,10.21
Angola,AGO,2017,10.67
Angola,AGO,2018,12.84
Angola,AGO,2019,15.4
Angola,AGO,2020,16.6
Angola,AGO,2021,16.43
Antigua and Barbuda,ATG,2000,0.14
Antigua and Barbuda,ATG,2001,0.16
Antigua and Barbuda,ATG,2002,0.18
Antigua and Barbuda,ATG,2003,0.2
Antigua and Barbuda,ATG,2004,0.21
Antigua and Barbuda,ATG,2005,0.23
Antigua and Barbuda,ATG,2006,0.24
Antigua and Barbuda,ATG,2007,0.26
Antigua and Barbuda,ATG,2008,0.27
Antigua and Barbuda,ATG,2009,0.31
Antigua and Barbuda,ATG,2010,0.32
Antigua and Barbuda,ATG,2011,0.32
Antigua and Barbuda,ATG,2012,0.31
Antigua and Barbuda,ATG,2013,0.31
Antigua and Barbuda,ATG,2014,0.32
Antigua and Barbuda,ATG,2015,0.33
Antigua and Barbuda,ATG,2016,0.32
Antigua and Barbuda,ATG,2017,0.33
Antigua and Barbuda,ATG,2018,0.33
Antigua and Barbuda,ATG,2019,0.34
Antigua and Barbuda,ATG,2020,0.33
